DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
1	12	2022	20:00:00	Ciudad Templo	EEUU	Oval
1	12	2022	14:10:00	El paso	EEUU	Oval
30	11	2022	14:15	No especificado	No especificado	Oval
29	11	2022	6:00	Portsmouth	EEUU	Oval
26	11	2022	19:15	Grand Rapids	EEUU	Oval
23	11	2022	23:01	Albuquerque	EEUU	Oval
22	11	2022	8:40	Wauconda	EEUU	Oval
18	11	2022	1:19	Northridge	EEUU	Oval
16	11	2022	22:00	Jermyn	EEUU	Oval
16	11	2022	16:00	Tampa	EEUU	Oval
13	11	2022	18:30	Montgomery	EEUU	Oval
9	11	2022	17:30:00	Albuquerque	EEUU	Oval
8	11	2022	21:45:00	Colorado Springs	EEUU	Oval
8	11	2022	20:07:00	Louisville	EEUU	Oval
6	11	2022	15:30:00	Colne	Reino Unido	Oval
4	11	2022	21:46:00	Syracuse	EEUU	Oval
3	11	2022	18:32:00	Rio Rancho	EEUU	Oval
1	11	2022	21:47:00	Inverness	EEUU	Oval
30	10	2022	22:35	Arvada	EEUU	Oval
30	10	2022	7:40	Condado de Lampasas	EEUU	Oval
29	10	2022	20:59	Altmar	EEUU	Oval
29	10	2022	19:40	Austin	EEUU	Oval
27	10	2022	5:34	Playa de Melbourne	EEUU	Oval
26	10	2022	11:55	Playa West Palm	EEUU	Oval
26	10	2022	5:59	Henderson	EEUU	Oval
24	10	2022	19:23	Fontana	EEUU	Oval
22	10	2022	21:36	Houston	EEUU	Oval
20	10	2022	8:04	Ciudad Jardín	EEUU	Oval
20	10	2022	5:25	Schurz	EEUU	Oval
20	10	2022	1:00	Denver	EEUU	Oval
16	10	2022	18:30	Paramus	EEUU	Oval
14	10	2022	20:30	Piqua	EEUU	Oval
12	10	2022	15:04:00	Colón	EEUU	Oval
12	10	2022	3:04:00	Columbu	EEUU	Oval
8	10	2022	19:10:00	No especificado	EEUU	Oval
8	10	2022	12:35:00	Corte Madera	EEUU	Oval
4	10	2022	13:35	Schoolcraft	EEUU	Oval
27	9	2022	21:15	Caledonia	EEUU	Oval
26	9	2022	18:56	Alamosa	EEUU	Oval
26	9	2022	5:05	West Plains	EEUU	Oval
25	9	2022	22:33	Thornton	EEUU	Oval
25	9	2022	0:46	Lancaster	EEUU	Oval
24	9	2022	19:40	Truro	EEUU	Oval
23	9	2022	21:45	Placitas	EEUU	Oval
23	9	2022	17:00	Casa Grande	EEUU	Oval
22	9	2022	6:40	San Bernardino	EEUU	Oval
19	9	2022	12:30	Fowler	EEUU	Oval
18	9	2022	20:58	London	Reino Unido	Oval
17	9	2022	17:45	Turner	EEUU	Oval
13	9	2022	19:10	Manchester	Reino Unido	Oval
11	9	2022	23:22	Monks Corner	EEUU	Oval
9	9	2022	18:58	Laurel	EEUU	Oval
9	9	2022	14:28	Los Lunas	EEUU	Oval
9	9	2022	2:15	Los lunas	EEUU	Oval
7	9	2022	6:35	Miramar	EEUU	Oval
6	9	2022	23:44	Los Gatos	EEUU	Oval
5	9	2022	13:00	Near Portland	EEUU	Oval
2	9	2022	19:30	Saint Petersburg	EEUU	Oval
2	9	2022	18:00	Stony Brook	EEUU	Oval
29	8	2022	20:55	Sykesville	EEUU	Oval
27	8	2022	20:15	Denver	No especificado	Oval
22	8	2022	21:42	Calgary	Canadá	Oval
21	8	2022	15:20	Wolfegg	Germany	Oval
20	8	2022	0:17	West Hills	EEUU	Oval
18	8	2022	19:30	Leavittsburg	EEUU	Oval
14	8	2022	22:00	Andover	EEUU	Oval
14	8	2022	20:45	Murphysboro	EEUU	Oval
14	8	2022	20:18	Corvallis	EEUU	Oval
13	8	2022	21:35	Rochester	EEUU	Oval
11	8	2022	20:15	AFTON	EEUU	Oval
10	8	2022	20:50	Norcross	EEUU	Oval
7	8	2022	20:15	Crystal City, Arlington	EEUU	Oval
7	8	2022	3:00	Gridley	EEUU	Oval
30	7	2022	15:35	Chenoa	EEUU	Oval
30	7	2022	0:30	Maupin	EEUU	Oval
27	7	2022	23:30	Boulder	EEUU	Oval
26	7	2022	21:43	Shelby Township	EEUU	Oval
26	7	2022	21:38	LaPorte	EEUU	Oval
26	7	2022	21:31	Chagrin Falls	EEUU	Oval
25	7	2022	19:17	Stockton	EEUU	Oval
24	7	2022	22:41	Sealy	EEUU	Oval
24	7	2022	21:46	Bremerton	EEUU	Oval
24	7	2022	16:10	Houston	EEUU	Oval
16	7	2022	18:49	Rugby	Reino Unido	Oval
16	7	2022	12:00	Tayport fife	Reino Unido	Oval
15	7	2022	11:30	Destin	EEUU	Oval
14	7	2022	22:30	East Hartford	EEUU	Oval
14	7	2022	18:11	Skelmersdale	Reino Unido	Oval
13	7	2022	20:30	Hazel Green	EEUU	Oval
10	7	2022	15:44	Newcastle upon Tyne	No especificado	Oval
9	7	2022	22:00	Fond du lac	EEUU	Oval
9	7	2022	20:38	Queen Creek	EEUU	Oval
5	7	2022	11:50	Destin	EEUU	Oval
4	7	2022	21:20	Perth amboy	EEUU	Oval
2	7	2022	22:30	ANTIOCH	EEUU	Oval
29	6	2022	22:30	Methuen	EEUU	Oval
28	6	2022	22:45	Tienen	Belgium	Oval
25	6	2022	15:30	Lowertean	Reino Unido	Oval
25	6	2022	10:44	Corona	EEUU	Oval
23	6	2022	22:19	No especificado	EEUU	Oval
22	6	2022	14:00	Maui	EEUU	Oval
16	6	2022	23:57	san francisco	EEUU	Oval
16	6	2022	9:05	London	Reino Unido	Oval
15	6	2022	12:15	Chesapeake	EEUU	Oval
11	6	2022	18:03	Toronto	Canadá	Oval
8	6	2022	21:01	Montrose	EEUU	Oval
8	6	2022	21:00	Montrose	EEUU	Oval
5	6	2022	21:30	Burbank	EEUU	Oval
5	6	2022	17:45	Beach Haven	EEUU	Oval
5	6	2022	11:40	Visible from Dulles/Sterling high in the sky	EEUU	Oval
3	6	2022	19:15	Cicero	EEUU	Oval
2	6	2022	16:30	Blountville	EEUU	Oval
1	6	2022	23:00	Raleigh	EEUU	Oval
31	5	2022	2:00	Edgewood	EEUU	Oval
30	5	2022	19:45	CHARLESTON	EEUU	Oval
30	5	2022	15:54	Franklin	EEUU	Oval
30	5	2022	4:00	Smithville	EEUU	Oval
29	5	2022	13:32	St Petersburg	EEUU	Oval
24	5	2022	0:53	Nampa	No especificado	Oval
21	5	2022	20:07	Windham	EEUU	Oval
17	5	2022	23:30	Steelton	EEUU	Oval
15	5	2022	14:00	Sparks	EEUU	Oval
10	5	2022	22:59	No especificado	No especificado	Oval
10	5	2022	8:39	Annapolis	EEUU	Oval
9	5	2022	21:48	Scarsdale	EEUU	Oval
8	5	2022	21:42	Mansfield	No especificado	Oval
8	5	2022	10:35	Durango	EEUU	Oval
26	4	2022	23:30	Between Orangeburg and Santee	EEUU	Oval
25	4	2022	4:30	Moundridge	EEUU	Oval
21	4	2022	21:22	Alvarado	EEUU	Oval
17	4	2022	16:00	Apache Junction	EEUU	Oval
13	4	2022	17:50	Voleny	EEUU	Oval
10	4	2022	7:20	Dallas	EEUU	Oval
6	4	2022	20:46	Macomb	EEUU	Oval
2	4	2022	15:00	Jackson	EEUU	Oval
28	3	2022	23:01	Seattle	EEUU	Oval
24	3	2022	6:08	Randolph	EEUU	Oval
19	3	2022	20:30	Rogersville	EEUU	Oval
18	3	2022	9:47	Quakertown	EEUU	Oval
9	3	2022	6:55	Honolulu	EEUU	Oval
9	3	2022	6:10	Boulder Valley	EEUU	Oval
7	3	2022	4:48	Victoria	Canadá	Oval
4	3	2022	22:15	Central islip	EEUU	Oval
2	3	2022	16:18	Grayson	EEUU	Oval
28	2	2022	22:30	Norwalk	EEUU	Oval
28	2	2022	19:05	Georgetown	EEUU	Oval
20	2	2022	21:30	Punxsutawney	EEUU	Oval
20	2	2022	12:16	Los Angeles	EEUU	Oval
15	2	2022	12:07	Sonora	EEUU	Oval
14	2	2022	12:28	Aspen	EEUU	Oval
14	2	2022	5:30	Camden	EEUU	Oval
6	2	2022	23:24	Austin	EEUU	Oval
6	2	2022	19:25	Pine Bluff	EEUU	Oval
4	2	2022	18:30	Honolulu	EEUU	Oval
31	1	2022	19:06	Orlando	EEUU	Oval
31	1	2022	18:45	Frontenac	EEUU	Oval
29	1	2022	6:48	Evans City	EEUU	Oval
24	1	2022	7:45	Adana (Turkey)	Turquía	Oval
23	1	2022	19:47	Visalia	EEUU	Oval
16	1	2022	20:00	Desert Hot Springs	EEUU	Oval
16	1	2022	11:18	Bogotá (Colombia)	Colombia	Oval
12	1	2022	20:30	Newark	EEUU	Oval
12	1	2022	9:26	Dawson Creek (Canada)	Canadá	Oval
10	1	2022	21:58	Debary	EEUU	Oval
9	1	2022	22:00	Yuma	EEUU	Oval
5	1	2022	7:30	North Pole	EEUU	Oval
4	1	2022	17:31	Kitty Hawk	EEUU	Oval
4	1	2022	11:55	Taylorsville	EEUU	Oval
3	1	2022	15:00	Belvidere	EEUU	Oval
31	12	2021	17:28	Moab	EEUU	Oval
29	12	2021	20:06	Naples	EEUU	Oval
29	12	2021	11:30	Vida	EEUU	Oval
28	12	2021	20:45	Tulsa	EEUU	Oval
26	12	2021	16:15	two or three miles northwest of Detroit Metro Airport.	EEUU	Oval
24	12	2021	17:45	Slidell	EEUU	Oval
17	12	2021	23:30	Traver	EEUU	Oval
14	12	2021	18:00	Laureldale	EEUU	Oval
12	12	2021	17:00	Port Angeles	EEUU	Oval
9	12	2021	15:00	Shelton	EEUU	Oval
4	12	2021	22:00	Simi Valley	EEUU	Oval
4	12	2021	21:00	Lexington	EEUU	Oval
18	11	2021	15:00	Katy	EEUU	Oval
16	11	2021	15:34	Monee	EEUU	Oval
7	11	2021	9:42	San Francisco	EEUU	Oval
5	11	2021	16:20	Denver	EEUU	Oval
31	10	2021	19:00	Charles City	EEUU	Oval
29	10	2021	20:10	Owasso	EEUU	Oval
26	10	2021	11:00	Frederiksted St> Croix USVI	EEUU	Oval
19	10	2021	15:19	Rochester	Reino Unido	Oval
15	10	2021	15:45	Phoenix	EEUU	Oval
12	10	2021	19:00	Labadieville	EEUU	Oval
9	10	2021	14:47	Upper Marlboro	EEUU	Oval
9	10	2021	13:23	Houston	EEUU	Oval
7	10	2021	9:58	Hakui City (Japan)	Japan	Oval
3	10	2021	20:10	Dolberg (Germany)	Germany	Oval
3	10	2021	5:10	May	EEUU	Oval
3	10	2021	5:10	May	EEUU	Oval
1	10	2021	22:15	Irving	EEUU	Oval
1	10	2021	15:28	Snohomish	EEUU	Oval
1	10	2021	10:25	Griffin	EEUU	Oval
30	9	2021	20:40	Fenton	EEUU	Oval
29	9	2021	1:00	Wittenberg	EEUU	Oval
28	9	2021	2:42	Corpus Christi	EEUU	Oval
26	9	2021	7:00	Odessa	EEUU	Oval
22	9	2021	10:00	San Francisco	EEUU	Oval
21	9	2021	8:15	Rancho Mirage	EEUU	Oval
19	9	2021	18:00	Spokane	EEUU	Oval
16	9	2021	19:14	Hudson Falls	EEUU	Oval
16	9	2021	7:30	Shoreline	EEUU	Oval
14	9	2021	20:43	Cornwall (Canada)	Canadá	Oval
8	9	2021	10:01	Oxford	EEUU	Oval
6	9	2021	11:50	Ogilvie	EEUU	Oval
3	9	2021	19:00	Chicago	EEUU	Oval
27	8	2021	3:00	Mississuga (Canada)	Canadá	Oval
22	8	2021	23:15	Alameda	EEUU	Oval
20	8	2021	7:40	Sahuarita	EEUU	Oval
18	8	2021	19:20	Charlotte	EEUU	Oval
14	8	2021	18:00	Davis	EEUU	Oval
11	8	2021	22:00	Folsom	EEUU	Oval
9	8	2021	13:00	Gainesville	EEUU	Oval
4	8	2021	20:45	Falmouth	EEUU	Oval
31	7	2021	21:30	Fremont	EEUU	Oval
18	7	2021	1:00	Shoreview	EEUU	Oval
16	7	2021	14:10	smiths falls	Canadá	Oval
11	7	2021	8:30	Fremont	EEUU	Oval
9	7	2021	8:00	Denver	EEUU	Oval
6	7	2021	21:40	Stonington	EEUU	Oval
4	7	2021	20:33	South Mills	EEUU	Oval
4	7	2021	15:00	South Manitou Island	EEUU	Oval
3	7	2021	23:00	Montello	EEUU	Oval
3	7	2021	21:21	Tamarack	EEUU	Oval
3	7	2021	18:00	Piedmont	EEUU	Oval
27	6	2021	21:20	Mililani	EEUU	Oval
26	6	2021	No especificado	Palm Coast	EEUU	Oval
25	6	2021	5:30	Lexington	EEUU	Oval
20	6	2021	22:00	Moose Creek	EEUU	Oval
14	6	2021	10:45	Tustin	EEUU	Oval
11	6	2021	16:33	Santa Rosa	EEUU	Oval
10	6	2021	21:10	Modesto	EEUU	Oval
6	6	2021	17:44	San Bosco, Santa Bárbara	Costa Rica	Oval
30	5	2021	21:12	Jacksonville	EEUU	Oval
26	5	2021	21:30	Gloucester	EEUU	Oval
23	5	2021	21:30	Gautier	EEUU	Oval
23	5	2021	17:30	Englewood	EEUU	Oval
17	5	2021	0:06	North Tonawanda	EEUU	Oval
16	5	2021	15:55	Niagara falls	EEUU	Oval
16	5	2021	12:00	Hermitage	EEUU	Oval
15	5	2021	6:10	Kakinada (India)	India	Oval
12	5	2021	2:36	Saint Clairsville	EEUU	Oval
10	5	2021	23:00	Taylor	EEUU	Oval
10	5	2021	12:15	North of Sarasota	EEUU	Oval
10	5	2021	10:30	Tampa	EEUU	Oval
8	5	2021	15:07	Austin	EEUU	Oval
6	5	2021	23:30	South Bend	EEUU	Oval
5	5	2021	20:30	Buckeye	EEUU	Oval
3	5	2021	13:00	Auburn	EEUU	Oval
1	5	2021	23:00	Burkesville	EEUU	Oval
30	4	2021	23:15	Brights Grove (Canada)	Canadá	Oval
29	4	2021	22:45	Corydon	EEUU	Oval
27	4	2021	17:26	Palmdale	EEUU	Oval
26	4	2021	21:25	Cleveland	EEUU	Oval
26	4	2021	21:00	Cedarville	EEUU	Oval
23	4	2021	21:00	Candler	EEUU	Oval
20	4	2021	23:43	Brier	EEUU	Oval
20	4	2021	13:44	Bremerton	EEUU	Oval
16	4	2021	16:00	Longview	EEUU	Oval
15	4	2021	0:45	Omaha	EEUU	Oval
12	4	2021	22:50	Coral Springs	EEUU	Oval
10	4	2021	19:00	Merseyside (UK/England)	Reino Unido	Oval
6	4	2021	21:00	Victoria	Canadá	Oval
2	4	2021	20:10	Oxford	EEUU	Oval
1	4	2021	20:41	Salem	EEUU	Oval
30	3	2021	20:29	Brewster	EEUU	Oval
26	3	2021	5:30	New Castle	EEUU	Oval
25	3	2021	20:05	Peterborough	EEUU	Oval
22	3	2021	23:37	Clarksburg	EEUU	Oval
22	3	2021	16:41	Lyndhurst	EEUU	Oval
22	3	2021	9:45	Coeburn	EEUU	Oval
19	3	2021	12:00	Hannibal	EEUU	Oval
16	3	2021	15:14	Bountiful	EEUU	Oval
2	3	2021	0:00	Provo	EEUU	Oval
1	3	2021	12:33	Spring	EEUU	Oval
24	2	2021	20:15	Maysville	EEUU	Oval
20	2	2021	19:20	Tampa	EEUU	Oval
16	2	2021	4:30	Maury Island	EEUU	Oval
5	2	2021	23:00	Centralia	EEUU	Oval
5	2	2021	19:00	Fort Worth	EEUU	Oval
3	2	2021	0:30	Geneva	EEUU	Oval
2	2	2021	11:15	Pflugerville	EEUU	Oval
31	1	2021	17:45	Bhadohi	India	Oval
29	1	2021	18:00	Williamstown	EEUU	Oval
22	1	2021	18:40	Annandale	EEUU	Oval
22	1	2021	17:00	Redondo Beach	EEUU	Oval
21	1	2021	5:36	Bell Gardens	EEUU	Oval
20	1	2021	15:42	Naples	EEUU	Oval
19	1	2021	19:53	Copiague	EEUU	Oval
16	1	2021	18:47	Salt Lake City	EEUU	Oval
14	1	2021	22:15	Asheville	EEUU	Oval
13	1	2021	14:56	Pinehurst	EEUU	Oval
10	1	2021	20:00	Reading	EEUU	Oval
10	1	2021	20:00	Reading	EEUU	Oval
6	1	2021	16:40	Bandar e anzali, iran	Iran	Oval
2	1	2021	18:38	Tucson	EEUU	Oval
31	12	2020	21:00	Tempe	EEUU	Oval
24	12	2020	16:30	Canon City	EEUU	Oval
23	12	2020	17:07	Leavenworth	EEUU	Oval
20	12	2020	15:30	Edmonton (Canada)	Canadá	Oval
17	12	2020	4:30	Quincy	EEUU	Oval
12	12	2020	14:10	Allen	EEUU	Oval
7	12	2020	19:30	Rockledge	EEUU	Oval
2	12	2020	8:00	Anderson	EEUU	Oval
2	12	2020	2:30	Bayonne	EEUU	Oval
29	11	2020	17:40	Delray Beach	EEUU	Oval
27	11	2020	23:02	Newton	EEUU	Oval
25	11	2020	19:45	Outlook	EEUU	Oval
24	11	2020	21:00	Orlando	EEUU	Oval
21	11	2020	17:43	Eastvale	EEUU	Oval
19	11	2020	21:00	Shreveport	EEUU	Oval
18	11	2020	21:30	Shreveport	EEUU	Oval
18	11	2020	18:55	Bartlesville	EEUU	Oval
17	11	2020	18:00	Belmont	EEUU	Oval
13	11	2020	15:20	Canfield	EEUU	Oval
10	11	2020	19:43	Williams	EEUU	Oval
9	11	2020	23:00	East Freedom	EEUU	Oval
5	11	2020	18:32	Commack	EEUU	Oval
3	11	2020	8:07	Akron	EEUU	Oval
2	11	2020	6:18	Fort Frances (Canada)	Canadá	Oval
31	10	2020	9:30	Dade City	EEUU	Oval
29	10	2020	12:00	Park Forest	EEUU	Oval
25	10	2020	21:30	Santa Fe	EEUU	Oval
24	10	2020	0:16	Cherry Hill	EEUU	Oval
21	10	2020	1:00	Annapolis	EEUU	Oval
19	10	2020	22:44	North Providence	EEUU	Oval
19	10	2020	22:30	Portland	EEUU	Oval
16	10	2020	15:53	Gardena	EEUU	Oval
16	10	2020	12:05	Reno	EEUU	Oval
14	10	2020	20:45	North Ft. Myers	EEUU	Oval
14	10	2020	20:30	Pittsburgh	EEUU	Oval
13	10	2020	20:40	Glace Bay (Canada)	Canadá	Oval
13	10	2020	20:00	San Antonio	EEUU	Oval
11	10	2020	12:40	Antioch	EEUU	Oval
10	10	2020	18:00	Pensacola	EEUU	Oval
7	10	2020	22:45	Freedom	EEUU	Oval
7	10	2020	20:00	Gordonsville	EEUU	Oval
7	10	2020	1:05	Franklin	EEUU	Oval
5	10	2020	8:00	Ellensburg	EEUU	Oval
4	10	2020	1:00	Tempe	EEUU	Oval
29	9	2020	22:55	Murray	EEUU	Oval
27	9	2020	1:45	Deerlake	EEUU	Oval
25	9	2020	7:00	Lake Alfred	EEUU	Oval
23	9	2020	12:00	Railghy	EEUU	Oval
20	9	2020	22:29	Columbus	EEUU	Oval
19	9	2020	15:00	Newark	EEUU	Oval
18	9	2020	21:11	Santa Fe	EEUU	Oval
17	9	2020	23:00	Blair	EEUU	Oval
15	9	2020	19:00	Pensacola	EEUU	Oval
13	9	2020	22:50	Summerville	EEUU	Oval
12	9	2020	9:41	Clifton Park	EEUU	Oval
11	9	2020	3:30	York	EEUU	Oval
5	9	2020	13:00	Jonesborough	EEUU	Oval
4	9	2020	21:30	Bloomsburg	EEUU	Oval
4	9	2020	19:30	Farmington	EEUU	Oval
4	9	2020	18:10	New York City (Brooklyn)	EEUU	Oval
4	9	2020	9:30	Bloomsburg	EEUU	Oval
3	9	2020	23:45	Allen	EEUU	Oval
3	9	2020	23:45	Fort Worth	EEUU	Oval
3	9	2020	0:00	Cleburne	EEUU	Oval
2	9	2020	23:45	Fort Worth	EEUU	Oval
31	8	2020	21:30	Bartlesville	EEUU	Oval
31	8	2020	7:01	Barnstable	EEUU	Oval
29	8	2020	23:50	San Rafael	EEUU	Oval
29	8	2020	3:15	Mesa	EEUU	Oval
26	8	2020	0:00	Cuenca (Ecuador)	Ecuador	Oval
26	8	2020	1:45	Clifton	EEUU	Oval
25	8	2020	21:52	River Ridge	EEUU	Oval
24	8	2020	22:19	Altoona	EEUU	Oval
24	8	2020	No especificado	Reading	EEUU	Oval
22	8	2020	14:00	Calgary	Canadá	Oval
20	8	2020	22:42	Reisterstown	EEUU	Oval
20	8	2020	13:15	Titusville	EEUU	Oval
20	8	2020	5:30	Topock	EEUU	Oval
19	8	2020	22:30	Guelph (Canada)	Canadá	Oval
19	8	2020	10:00	Sedalia	EEUU	Oval
18	8	2020	15:30	Holland	EEUU	Oval
17	8	2020	20:31	Spring Valley	EEUU	Oval
15	8	2020	23:00	Murrells Inlet	EEUU	Oval
15	8	2020	9:41	Denver	EEUU	Oval
14	8	2020	21:45	South Windsor	EEUU	Oval
14	8	2020	7:30	Greenwood	EEUU	Oval
13	8	2020	18:57	Centennial	EEUU	Oval
13	8	2020	17:00	Pompton Lakes	EEUU	Oval
13	8	2020	3:55	Oak Harbor	EEUU	Oval
13	8	2020	2:00	Rumford	EEUU	Oval
12	8	2020	15:20	Fayetteville	EEUU	Oval
8	8	2020	23:15	Sandy	EEUU	Oval
7	8	2020	4:40	Kelso	EEUU	Oval
5	8	2020	23:35	Sycamore	EEUU	Oval
5	8	2020	20:43	Sarasota	EEUU	Oval
3	8	2020	21:05	Escondido	EEUU	Oval
2	8	2020	14:45	Baltimore	EEUU	Oval
2	8	2020	7:30	Walden	EEUU	Oval
1	8	2020	7:00	Billings	EEUU	Oval
1	8	2020	3:04	Melbourne	EEUU	Oval
31	7	2020	20:46	Redmond	EEUU	Oval
31	7	2020	18:40	Brooklyn	EEUU	Oval
30	7	2020	19:10	Kenmore	EEUU	Oval
28	7	2020	3:30	Malibu	EEUU	Oval
26	7	2020	20:05	Lancaster	EEUU	Oval
26	7	2020	12:53	Lowell	EEUU	Oval
25	7	2020	22:15	Balck Diamond	EEUU	Oval
25	7	2020	20:30	Rexburg	EEUU	Oval
25	7	2020	18:00	Gallatin Gateway	EEUU	Oval
25	7	2020	0:00	Smokey Point	EEUU	Oval
22	7	2020	4:10	Ferndale	EEUU	Oval
21	7	2020	21:00	New York City (Brooklyn)	EEUU	Oval
21	7	2020	8:45	Axis	EEUU	Oval
21	7	2020	4:36	Martinsburg	EEUU	Oval
21	7	2020	3:00	Staten Island	EEUU	Oval
19	7	2020	6:30	Huddleston	EEUU	Oval
19	7	2020	0:05	Doylestown	EEUU	Oval
17	7	2020	19:30	Oceanside	EEUU	Oval
16	7	2020	21:50	Riverside	EEUU	Oval
16	7	2020	20:30	Dunedin	EEUU	Oval
16	7	2020	10:00	Canterbury	EEUU	Oval
15	7	2020	10:20	San Antonio	EEUU	Oval
14	7	2020	11:00	Homer Glen	EEUU	Oval
12	7	2020	5:00	Rahway	EEUU	Oval
11	7	2020	20:18	Phoenix	EEUU	Oval
7	7	2020	5:00	Riverview	EEUU	Oval
6	7	2020	16:00	East Northport	EEUU	Oval
5	7	2020	22:00	San Antonio	EEUU	Oval
5	7	2020	19:00	Maumee	EEUU	Oval
4	7	2020	22:44	Obetz	EEUU	Oval
4	7	2020	22:00	Roche Harbor	EEUU	Oval
4	7	2020	21:10	Gretna	EEUU	Oval
3	7	2020	23:45	Burkesville	EEUU	Oval
2	7	2020	1:56	Los Angeles	EEUU	Oval
27	6	2020	22:00	Suffolk	EEUU	Oval
23	6	2020	14:00	Pittsburgh	EEUU	Oval
20	6	2020	15:30	Dolgeville	EEUU	Oval
19	6	2020	4:03	Pearl Lake State Park (25 miles north of Steamboat Springs)	EEUU	Oval
16	6	2020	21:00	McMinnville	EEUU	Oval
14	6	2020	16:44	Manchester	EEUU	Oval
11	6	2020	20:55	Mt. Jackson	EEUU	Oval
11	6	2020	14:00	West Liberty	EEUU	Oval
9	6	2020	18:05	San Diego	EEUU	Oval
2	6	2020	21:00	Poca	EEUU	Oval
1	6	2020	2:50	Chandlers	EEUU	Oval
31	5	2020	18:00	Kaysville	EEUU	Oval
30	5	2020	20:49	Stuart	EEUU	Oval
30	5	2020	19:46	Wichita	EEUU	Oval
29	5	2020	21:15	Kirtland	EEUU	Oval
28	5	2020	22:35	Kansas City	EEUU	Oval
28	5	2020	22:20	Huron	EEUU	Oval
22	5	2020	9:10	Ottawa	EEUU	Oval
21	5	2020	1:00	Carencro	EEUU	Oval
11	5	2020	21:45	Charlotte	EEUU	Oval
11	5	2020	3:37	Yulee	EEUU	Oval
9	5	2020	13:35	Bryson City	EEUU	Oval
7	5	2020	2:40	Derry	EEUU	Oval
7	5	2020	0:03	Chiloquin	EEUU	Oval
6	5	2020	3:00	Massapequa	EEUU	Oval
3	5	2020	21:15	Brookfield	EEUU	Oval
3	5	2020	20:20	Maple Shade	EEUU	Oval
1	5	2020	20:12	Delray Beach	EEUU	Oval
30	4	2020	19:50	Roseburg	EEUU	Oval
30	4	2020	No especificado	Pompano Beach	EEUU	Oval
29	4	2020	21:40	Port Saint Lucie	EEUU	Oval
26	4	2020	13:00	Blackville (Canada)	Canadá	Oval
25	4	2020	20:00	Sun City	EEUU	Oval
25	4	2020	20:00	Chillicothe	EEUU	Oval
24	4	2020	21:19	Joshua Tree	EEUU	Oval
24	4	2020	16:00	Oshkosh	EEUU	Oval
23	4	2020	3:00	Las Vegas	EEUU	Oval
22	4	2020	22:56	London	Reino Unido	Oval
19	4	2020	20:00	Weymouth (UK/England)	Reino Unido	Oval
19	4	2020	3:30	Eau Claire	EEUU	Oval
18	4	2020	21:46	Eudora	EEUU	Oval
17	4	2020	21:30	Kennewick	EEUU	Oval
16	4	2020	22:30	Mississauga (Canada)	Canadá	Oval
16	4	2020	0:55	Saint Clair Shores	EEUU	Oval
15	4	2020	23:00	Calgary (Canada)	Canadá	Oval
14	4	2020	23:15	Carmel	EEUU	Oval
11	4	2020	20:28	Las Vegas	EEUU	Oval
11	4	2020	16:00	Medford	EEUU	Oval
10	4	2020	9:00	Silver Spring	EEUU	Oval
9	4	2020	8:40	Las Vegas	EEUU	Oval
8	4	2020	22:30	Junction City	EEUU	Oval
8	4	2020	17:08	Des Moines	EEUU	Oval
7	4	2020	23:00	Mt. Charleston	EEUU	Oval
7	4	2020	22:35	Venice	EEUU	Oval
2	4	2020	0:48	Mesa	EEUU	Oval
31	3	2020	20:30	West Paris	EEUU	Oval
30	3	2020	21:00	Leesburg	EEUU	Oval
30	3	2020	14:00	Shelburn	EEUU	Oval
28	3	2020	20:00	Davenport	EEUU	Oval
27	3	2020	23:30	Chattanooga	EEUU	Oval
25	3	2020	22:30	Buford	EEUU	Oval
24	3	2020	5:40	Yucca Valley	EEUU	Oval
22	3	2020	16:00	Pinole	EEUU	Oval
21	3	2020	10:25	Goodyear	EEUU	Oval
18	3	2020	19:50	White Rock (Canada)	Canadá	Oval
9	3	2020	20:00	Ellington	EEUU	Oval
6	3	2020	19:00	Carson City	EEUU	Oval
4	3	2020	22:30	Osoyoos (Canada)	Canadá	Oval
27	2	2020	16:00	Country Club Hills	EEUU	Oval
26	2	2020	23:55	Marco Island - rough approximate	EEUU	Oval
24	2	2020	20:35	Portland	EEUU	Oval
24	2	2020	13:00	Val-des-Monts (St-Pierre)	Canadá	Oval
22	2	2020	20:00	West Monroe	EEUU	Oval
21	2	2020	1:35	Seattle	EEUU	Oval
21	2	2020	No especificado	North Las Vegas	EEUU	Oval
20	2	2020	23:00	Medford	EEUU	Oval
20	2	2020	10:00	Amery	EEUU	Oval
18	2	2020	5:08	Medford	EEUU	Oval
17	2	2020	21:55	Prescott Valley	EEUU	Oval
16	2	2020	18:00	Kinder	EEUU	Oval
15	2	2020	19:00	Knik	EEUU	Oval
15	2	2020	17:00	Apollo Beach	EEUU	Oval
15	2	2020	4:00	Tallahassee	EEUU	Oval
15	2	2020	1:00	Lehighton	EEUU	Oval
15	2	2020	No especificado	Round Rock	EEUU	Oval
14	2	2020	17:55	Seattle	EEUU	Oval
12	2	2020	1:30	Groveland	EEUU	Oval
11	2	2020	18:03	Montreal (Canada)	Canadá	Oval
10	2	2020	18:42	La Grange	EEUU	Oval
8	2	2020	19:00	Lenexa	EEUU	Oval
8	2	2020	12:00	West Memphis	EEUU	Oval
8	2	2020	5:45	Nevada city	EEUU	Oval
8	2	2020	5:30	Snydersville	EEUU	Oval
